678,Yellow Bell Pepper,Pahelo Bhende Khursani,पहेंलो भेडे खुर्सानी,Yellow Bell Pepper (Pahelo Bhende Khursani - पहेंलो भेडे खुर्सानी),Vegetable,Raw yellow bell pepper,per 100 g edible portion,42.76,0.491,0.085,0.109,0.218,8.525,2.996,1.878,2.525,0,20.65,92.58,92.39,0.06,31.27,0,0.066,0.679,0.289,0.14,17.96,0,0.516,26.04,35.5,0.089,0.873,23.64,0.266,47.96,256.2,0.624,0.399,30.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
679,Green Bell Pepper,Hariyo Bhende Khursani,हरियो भेडे खुर्सानी,Green Bell Pepper (Hariyo Bhende Khursani - हरियो भेडे खुर्सानी),Vegetable,Raw green bell pepper,per 100 g edible portion,37.35,0.554,0.089,0.109,0.203,7.774,2.999,1.846,2.583,0,19.79,89.89,95.08,0.053,31.68,0,0.067,0.723,0.327,0.12,16.99,0,0.494,23.13,34.12,0.104,0.852,20.42,0.261,40.6,244.5,0.759,0.419,29.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
680,Red Cabbage,Rato Banda,रातो बन्दा,Red Cabbage (Rato Banda - रातो बन्दा),Vegetable,Raw red cabbage,per 100 g edible portion,40.88,0.445,0.079,0.101,0.218,7.164,2.825,2.172,2.559,0,17.36,81.68,102.1,0.059,33.02,0,0.075,0.671,0.29,0.139,19.67,0,0.5,25.18,35.22,0.097,0.744,20.13,0.227,43.4,236.9,0.714,0.37,31.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
681,Chinese Cabbage,Chinese Banda,चाइनिज बन्दा,Chinese Cabbage (Chinese Banda - चाइनिज बन्दा),Vegetable,Cooked napa cabbage,per 100 g edible portion,39.83,0.45,0.077,0.098,0.194,7.432,2.818,1.768,2.851,0,19.52,85.52,89.96,0.062,31.85,0,0.062,0.757,0.318,0.141,17.64,0,0.533,23.15,37.15,0.093,0.745,24.23,0.25,46.18,250.2,0.631,0.361,30.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
682,Bok Choy,Bok Choy,बोक चोय,Bok Choy (Bok Choy - बोक चोय),Leafy Vegetable,Cooked bok choy,per 100 g edible portion,38.62,0.582,0.1,0.093,0.244,5.483,1.067,3.351,3.67,0,48.62,84.09,349.2,0.072,106.3,0,0.148,0.998,0.333,0.182,26.5,0,1.191,232.9,100.7,0.19,2.184,51.89,0.742,64.75,372.3,0.909,0.665,51.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
683,Kohlrabi,Gaanth Gobi,गाँठ गोभी,Kohlrabi (Gaanth Gobi - गाँठ गोभी),Vegetable,Cooked kohlrabi,per 100 g edible portion,42.98,0.506,0.075,0.09,0.191,7.37,2.817,2.125,2.966,0,15.48,82.48,86.84,0.067,38.16,0,0.074,0.743,0.333,0.14,16.73,0,0.546,24.27,36.97,0.109,0.748,22.4,0.228,41.65,279.3,0.755,0.4,32.74,"Approximate; raw foods reference-style, prepared foods recipe estimate"
684,Kohlrabi Curry,Gaanth Gobi Tarkari,गाँठ गोभी तरकारी,Kohlrabi Curry (Gaanth Gobi Tarkari - गाँठ गोभी तरकारी),Vegetable,Kohlrabi curry,per 100 g edible portion,37.26,0.532,0.076,0.102,0.177,8.588,2.77,2.166,2.443,0,17.08,90.65,79.28,0.058,33.46,0,0.07,0.712,0.316,0.132,19.4,0,0.487,21.95,38.94,0.092,0.852,22.93,0.264,49.2,250.6,0.639,0.364,31.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
685,Brussels Sprouts,Brussels Sprouts,ब्रसेल्स स्प्राउट्स,Brussels Sprouts (Brussels Sprouts - ब्रसेल्स स्प्राउट्स),Vegetable,Cooked Brussels sprouts,per 100 g edible portion,37.92,0.513,0.078,0.108,0.206,7.4,2.784,1.936,2.568,0,20.68,84.9,86.52,0.056,31.76,0,0.077,0.703,0.284,0.134,19.51,0,0.558,22.26,31.98,0.103,0.866,21.63,0.256,42.31,252.7,0.675,0.434,30.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
686,Artichoke,Artichoke,आर्टिचोक,Artichoke (Artichoke - आर्टिचोक),Vegetable,Cooked artichoke,per 100 g edible portion,42.69,0.515,0.079,0.09,0.188,8.09,3.193,1.973,2.526,0,19.83,87.07,86.89,0.061,40.14,0,0.078,0.656,0.316,0.145,16.76,0,0.48,28.54,33.02,0.102,0.852,24.12,0.227,40.21,243.5,0.655,0.435,29.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
687,Green Asparagus,Hariyo Kurilo,हरियो कुरिलो,Green Asparagus (Hariyo Kurilo - हरियो कुरिलो),Vegetable,Steamed green asparagus,per 100 g edible portion,39.45,0.453,0.085,0.111,0.18,7.952,3.144,2.211,2.618,0,17.18,80.21,88.92,0.058,32.6,0,0.078,0.777,0.276,0.141,19.62,0,0.518,21.58,39.1,0.088,0.715,23.32,0.257,42.81,272.1,0.719,0.4,32.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
688,White Radish,Seto Mula,सेतो मूला,White Radish (Seto Mula - सेतो मूला),Vegetable,Raw white radish,per 100 g edible portion,39.89,0.454,0.087,0.11,0.217,8.915,2.875,1.884,2.561,0,19.17,81.83,85.8,0.061,33.4,0,0.078,0.66,0.326,0.138,17.14,0,0.444,26.63,37.44,0.11,0.879,23.65,0.23,48.28,227.0,0.619,0.377,29.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
689,Red Radish,Rato Mula,रातो मूला,Red Radish (Rato Mula - रातो मूला),Vegetable,Raw red radish,per 100 g edible portion,43.35,0.489,0.085,0.095,0.195,8.703,2.887,1.848,2.778,0,17.52,93.61,90.72,0.058,30.41,0,0.078,0.721,0.286,0.117,18.52,0,0.528,26.65,33.57,0.1,0.743,19.48,0.259,46.72,244.0,0.746,0.355,30.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
690,Daikon Pickle,Seto Mula Achar,सेतो मूला अचार,Daikon Pickle (Seto Mula Achar - सेतो मूला अचार),Pickle/Side,Daikon pickle,per 100 g edible portion,70.81,3.128,0.641,1.083,1.27,8.15,3.238,1.521,2.131,0,929.7,80.39,62.3,0.052,19.05,0,0.05,0.7,0.234,0.124,13.15,0,0.698,9.884,39.85,0.111,0.764,26.83,0.242,47.09,225.3,0.767,0.418,25.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
691,Baby Corn,Baby Makai,बेबी मकै,Baby Corn (Baby Makai - बेबी मकै),Vegetable,Cooked baby corn,per 100 g edible portion,41.36,0.51,0.087,0.093,0.202,8.049,3.04,1.972,2.865,0,19.75,82.06,80.04,0.062,35.35,0,0.075,0.734,0.287,0.119,20.04,0,0.462,26.41,35.26,0.104,0.819,20.71,0.253,48.06,266.2,0.712,0.374,32.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
692,Corn Curry,Makai Tarkari,मकै तरकारी,Corn Curry (Makai Tarkari - मकै तरकारी),Vegetable,Corn kernel curry,per 100 g edible portion,35.35,0.538,0.073,0.105,0.182,7.467,3.271,2.018,2.403,0,16.41,94.27,100.0,0.054,31.11,0,0.077,0.678,0.325,0.125,19.69,0,0.519,27.22,34.7,0.093,0.776,22.36,0.236,46.92,237.8,0.664,0.371,29.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
693,Green Soybean,Edamame,एडामामे,Green Soybean (Edamame - एडामामे),Pulse,Boiled green soybeans,per 100 g edible portion,167.3,2.103,0.288,0.455,0.843,21.93,1.768,10.01,7.385,0,10.05,69.16,5.288,0.153,129.6,0,0.074,1.266,0.436,0.19,1.78,0,0.324,3.244,48.23,0.284,3.059,53.03,0.749,152.6,387.8,2.921,1.416,85.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
694,Pea Shoots,Kerau ko Munta,केराउको मुन्टा,Pea Shoots (Kerau ko Munta - केराउको मुन्टा),Leafy Vegetable,Cooked pea shoots,per 100 g edible portion,31.84,0.656,0.102,0.107,0.249,4.816,1.079,2.875,3.482,0,52.24,98.11,374.7,0.071,91.93,0,0.168,1.009,0.319,0.219,22.01,0,1.381,274.8,99.52,0.2,2.318,49.33,0.628,55.45,387.7,0.888,0.623,48.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
695,Mustard Flower,Tori ko Phool,तोरीको फूल,Mustard Flower (Tori ko Phool - तोरीको फूल),Vegetable,Cooked mustard flowers,per 100 g edible portion,38.43,0.522,0.08,0.092,0.181,7.527,3.118,1.808,2.749,0,18.72,84.96,99.34,0.064,31.79,0,0.066,0.771,0.328,0.135,18.21,0,0.549,27.52,34.68,0.099,0.857,23.56,0.224,42.49,253.7,0.686,0.397,30.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
696,Pumpkin Flower,Farsi ko Phool,फर्सीको फूल,Pumpkin Flower (Farsi ko Phool - फर्सीको फूल),Vegetable,Cooked pumpkin flowers,per 100 g edible portion,37.28,0.448,0.08,0.105,0.209,8.931,2.812,2.115,2.79,0,18.66,93.6,87.32,0.058,35.18,0,0.078,0.697,0.32,0.126,17.54,0,0.527,22.68,36.67,0.09,0.737,21.81,0.265,46.9,275.1,0.763,0.365,31.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
697,Pumpkin Flower Pakora,Farsi Phool Pakoda,फर्सी फूल पकौडा,Pumpkin Flower Pakora (Farsi Phool Pakoda - फर्सी फूल पकौडा),Snack,Pumpkin flower fritter,per 100 g edible portion,283.4,16.05,2.037,3.611,4.28,29.97,3.87,5.56,3.013,5.514,400.7,36.25,18.34,0.124,28.72,0.043,0.077,1.54,0.335,0.15,4.197,0,1.084,4.91,35.06,0.183,2.013,45.03,0.605,129.5,251.4,4.721,0.956,45.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
698,Banana Flower,Kera ko Phool,केराको फूल,Banana Flower (Kera ko Phool - केराको फूल),Vegetable,Cooked banana blossom,per 100 g edible portion,42.51,0.522,0.087,0.09,0.2,7.431,3.147,1.927,2.898,0,19.32,84.4,99.11,0.058,31.11,0,0.064,0.778,0.332,0.125,17.71,0,0.537,21.44,32.65,0.091,0.894,22.31,0.255,47.62,230.3,0.691,0.375,31.54,"Approximate; raw foods reference-style, prepared foods recipe estimate"
699,Banana Flower Curry,Kera Phool Tarkari,केरा फूल तरकारी,Banana Flower Curry (Kera Phool Tarkari - केरा फूल तरकारी),Vegetable,Banana blossom curry,per 100 g edible portion,44.21,0.456,0.088,0.106,0.2,7.086,2.778,1.855,2.655,0,19.95,95.41,84.47,0.061,36.24,0,0.065,0.73,0.316,0.139,16.44,0,0.538,27.23,33.95,0.104,0.712,24.57,0.261,41.99,272.9,0.669,0.363,30.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
700,Raw Mango,Kacho Aap,काँचो आँप,Raw Mango (Kacho Aap - काँचो आँप),Fruit,Raw green mango,per 100 g edible portion,61.02,0.439,0.075,0.075,0.149,15.7,10.22,0.87,2.47,0,2.228,92.4,28.5,0.04,18.76,0,0.036,0.377,0.2,0.088,26.81,0,0.358,2.762,18.52,0.073,0.369,14.89,0.126,21.83,191.5,0.309,0.144,25.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
701,Green Mango Salad,Kacho Aap Salad,काँचो आँप सलाद,Green Mango Salad (Kacho Aap Salad - काँचो आँप सलाद),Snack,Green mango salad,per 100 g edible portion,203.2,6.406,2.033,4.091,4.3,32.12,4.195,6.298,3.33,6.247,445.0,85,21.07,0.133,29.0,0.044,0.078,1.772,0.306,0.159,4.15,0,1.104,5.573,37.78,0.178,1.915,41.16,0.508,134.2,215.7,4.412,1.096,48.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
702,Raw Papaya Salad,Kacho Mewa Salad,काँचो मेवा सलाद,Raw Papaya Salad (Kacho Mewa Salad - काँचो मेवा सलाद),Snack,Green papaya salad,per 100 g edible portion,211.9,6.377,2.078,4.391,4.436,32.7,4.469,6.325,3.345,6.673,526.9,85,21.15,0.113,25.55,0.044,0.073,1.559,0.283,0.165,4.21,0,1.161,4.776,35.73,0.177,1.687,37.68,0.568,130.7,259.0,4.555,1.033,48.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
703,Pineapple Salad,Bhuikatahar Salad,भुइँकटहर सलाद,Pineapple Salad (Bhuikatahar Salad - भुइँकटहर सलाद),Snack,Fresh pineapple salad,per 100 g edible portion,200.6,6.622,1.989,4.02,4.821,29.05,4.035,5.377,2.793,5.996,518.0,85,22.42,0.134,30.36,0.047,0.082,1.503,0.272,0.144,4.342,0,1.127,5.237,34.91,0.19,1.861,42.23,0.529,129.8,236.8,4.74,0.947,43.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
704,Fruit Salad,Falful Salad,फलफूल सलाद,Fruit Salad (Falful Salad - फलफूल सलाद),Snack,Mixed fresh fruit salad,per 100 g edible portion,174.2,7.471,2.025,3.845,4.485,31.82,4.316,6.672,2.647,5.283,415.6,85,19.19,0.117,31.12,0.05,0.083,1.495,0.318,0.136,3.806,0,1.191,5.38,33.12,0.164,1.805,37.16,0.524,113.3,223.1,4.592,1.118,46.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
705,Lychee Juice,Lichi Juice,लिची जुस,Lychee Juice (Lichi Juice - लिची जुस),Beverage,Fresh lychee juice,per 100 g edible portion,48.64,1.497,1.007,0.422,0.109,7.701,5.632,1.218,0.104,4.823,23.94,89.06,15.75,0.018,2.955,0.177,0.073,0.097,0.209,0.019,2.175,0.051,0.054,0.173,49.77,0.011,0.053,6.46,0.031,36.66,65.19,0.895,0.204,8.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
706,Mango Juice,Aap ko Juice,आँपको जुस,Mango Juice (Aap ko Juice - आँपको जुस),Beverage,Fresh mango juice,per 100 g edible portion,49.38,1.64,0.994,0.41,0.109,7.109,6.179,1.146,0.101,4.5,27.47,85,17.23,0.021,3.388,0.187,0.07,0.091,0.2,0.018,1.955,0.048,0.047,0.192,40.43,0.011,0.052,6.481,0.03,36.42,72.13,1.086,0.186,8.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
707,Orange Juice,Suntala ko Juice,सुन्तलाको जुस,Orange Juice (Suntala ko Juice - सुन्तलाको जुस),Beverage,Fresh orange juice,per 100 g edible portion,39.69,1.496,0.926,0.363,0.108,7.569,5.586,1.118,0.092,4.701,26.58,97.39,13.45,0.019,2.976,0.175,0.069,0.089,0.209,0.021,1.916,0.05,0.054,0.177,43.22,0.01,0.053,6.182,0.033,33.7,57.5,0.94,0.193,7.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
708,Pomegranate Juice,Anar ko Juice,अनारको जुस,Pomegranate Juice (Anar ko Juice - अनारको जुस),Beverage,Fresh pomegranate juice,per 100 g edible portion,45.08,1.556,0.834,0.448,0.099,6.707,5.503,1.08,0.1,4.745,23.02,85,15.74,0.021,2.629,0.178,0.078,0.098,0.212,0.018,2.168,0.047,0.055,0.204,50.35,0.009,0.047,7.026,0.028,32.84,62.98,0.964,0.213,8.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
709,Watermelon Juice,Kharbuja Juice,खरबुजा जुस,Watermelon Juice (Kharbuja Juice - खरबुजा जुस),Beverage,Fresh watermelon juice,per 100 g edible portion,43.33,1.506,0.86,0.383,0.095,6.177,6.103,1.125,0.102,4.728,25.75,90.8,14.55,0.02,2.714,0.175,0.073,0.09,0.198,0.021,1.949,0.052,0.044,0.202,47.02,0.01,0.052,6.319,0.032,37.76,61.62,0.991,0.196,8.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
710,Sugarcane Lemon Juice,Ukhu Kagati Ras,उखु कागती रस,Sugarcane Lemon Juice (Ukhu Kagati Ras - उखु कागती रस),Beverage,Sugarcane juice with lemon,per 100 g edible portion,50.31,1.488,0.998,0.365,0.101,6.404,6.336,1.111,0.101,4.826,26.39,87.08,14.42,0.019,3.173,0.173,0.078,0.098,0.205,0.02,1.911,0.05,0.048,0.205,44.05,0.01,0.054,7.498,0.03,39.1,61.48,0.907,0.199,8.03,"Approximate; raw foods reference-style, prepared foods recipe estimate"
711,Amla Juice,Amala ko Juice,अमलाको जुस,Amla Juice (Amala ko Juice - अमलाको जुस),Beverage,Indian gooseberry juice,per 100 g edible portion,42.9,1.569,0.974,0.353,0.094,6.485,5.94,1.145,0.107,4.453,25.15,91.95,14.04,0.021,2.737,0.183,0.065,0.111,0.2,0.021,2.028,0.044,0.044,0.192,42.39,0.009,0.054,7.108,0.033,35.77,64.91,0.91,0.195,8.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
712,Bael Pulp,Bel ko Gudi,बेलको गुदी,Bael Pulp (Bel ko Gudi - बेलको गुदी),Fruit,Bael fruit pulp,per 100 g edible portion,56.59,0.359,0.083,0.078,0.163,13.82,10.84,0.708,2.748,0,1.929,82.24,26.98,0.037,19.12,0,0.035,0.386,0.194,0.081,22.89,0,0.363,3.0,19.07,0.071,0.311,14.91,0.118,24.3,174.4,0.27,0.157,24.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
713,Tamarillo,Rukh Golbheda,रुख गोलभेँडा,Tamarillo (Rukh Golbheda - रुख गोलभेँडा),Fruit,Raw tamarillo,per 100 g edible portion,66.26,0.368,0.086,0.074,0.143,14.46,11.53,0.849,2.584,0,1.896,74.67,23.74,0.045,18.78,0,0.039,0.379,0.198,0.071,23.96,0,0.417,2.971,19.58,0.076,0.346,16.51,0.123,21.34,172.5,0.312,0.14,24.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
714,Cape Gooseberry,Rasbhari,रसभरी,Cape Gooseberry (Rasbhari - रसभरी),Fruit,Raw cape gooseberry,per 100 g edible portion,56.29,0.369,0.087,0.085,0.138,13.35,9.705,0.755,2.577,0,2.19,88.58,22.13,0.044,19.4,0,0.039,0.435,0.213,0.088,22.01,0,0.403,2.604,18.35,0.087,0.336,13.42,0.109,23.6,190.7,0.318,0.152,24.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
715,Hog Plum,Lapsi,लप्सी,Hog Plum (Lapsi - लप्सी),Fruit,Raw hog plum,per 100 g edible portion,64.11,0.38,0.071,0.071,0.142,14.24,12.21,0.894,2.459,0,1.998,76.56,27.99,0.044,17.04,0,0.036,0.388,0.178,0.073,27.97,0,0.388,3.295,16.96,0.084,0.371,15.97,0.121,21.3,177.9,0.319,0.167,25.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
716,Lapsi Candy,Lapsi Candy,लप्सी क्यान्डी,Lapsi Candy (Lapsi Candy - लप्सी क्यान्डी),Sweet,Sweetened hog plum candy,per 100 g edible portion,336.6,9.697,4.225,3.605,1.983,56.32,41.84,4.151,1.006,13.35,86.35,24.53,17.45,0.05,6.845,0.143,0.075,0.53,0.181,0.048,0,0.055,0.548,1.053,48.89,0.089,0.865,15.94,0.153,66.07,108.8,2.87,0.442,23.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
717,Lapsi Achar,Lapsi ko Achar,लप्सीको अचार,Lapsi Achar (Lapsi ko Achar - लप्सीको अचार),Pickle/Side,Hog plum pickle,per 100 g edible portion,63.61,3.105,0.604,1.215,1.505,7.701,3.246,1.469,2.189,0,892.4,88.72,51.17,0.055,21.39,0,0.054,0.734,0.222,0.119,10.87,0,0.684,8.825,44.53,0.133,0.89,23.36,0.236,42.11,222.0,0.774,0.492,25.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
718,Lapsi Chutney,Lapsi Chutney,लप्सी चट्नी,Lapsi Chutney (Lapsi Chutney - लप्सी चट्नी),Condiment,Hog plum chutney,per 100 g edible portion,106.2,4.959,0.756,1.934,2.202,10.86,4.367,2.306,2.419,0,441.7,76.79,69.64,0.069,27.55,0,0.054,0.992,0.284,0.144,10.63,0,0.864,12.31,48.37,0.26,1.122,42.51,0.429,75.31,267.0,1.21,0.728,31.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
719,Nepali Hog Plum Powder,Lapsi Dhulo,लप्सी धुलो,Nepali Hog Plum Powder (Lapsi Dhulo - लप्सी धुलो),Condiment,Dried hog plum powder,per 100 g edible portion,110.4,5.535,0.852,1.757,1.933,10.99,3.665,2.686,2.792,0,474.0,75.65,79.44,0.069,26.37,0,0.063,0.884,0.284,0.146,11.65,0,0.713,13.79,49.14,0.243,1.266,38.4,0.409,77.61,258.7,1.121,0.71,35.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
720,Wild Berry,Aiselu,ऐँसेलु,Wild Berry (Aiselu - ऐँसेलु),Fruit,Raw Himalayan raspberry,per 100 g edible portion,55.4,0.391,0.074,0.073,0.154,15.6,11.72,0.848,2.748,0,1.751,81.98,23.75,0.045,19.02,0,0.037,0.418,0.212,0.081,25.24,0,0.389,2.96,17.61,0.077,0.341,14.28,0.112,20.66,176.5,0.3,0.168,25.81,"Approximate; raw foods reference-style, prepared foods recipe estimate"
721,Barberry,Chutro,चुत्रो,Barberry (Chutro - चुत्रो),Fruit,Raw barberry,per 100 g edible portion,53.2,0.385,0.081,0.074,0.16,16.15,11.95,0.76,2.531,0,1.984,84.82,24.59,0.038,19.66,0,0.037,0.399,0.187,0.088,24.93,0,0.409,3.416,18.65,0.079,0.313,14.59,0.106,21.48,187.8,0.325,0.143,24.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
722,Sea Buckthorn Berry,Sea Buckthorn,सी बकथोर्न,Sea Buckthorn Berry (Sea Buckthorn - सी बकथोर्न),Fruit,Raw sea buckthorn berry,per 100 g edible portion,63.51,0.374,0.082,0.087,0.14,15.25,11.95,0.768,2.372,0,2.057,75.5,28.08,0.036,19.08,0,0.038,0.392,0.195,0.075,22.7,0,0.448,3.402,17.29,0.071,0.315,16.56,0.119,24.26,198.2,0.266,0.166,23.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
